id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
867,117,178,314,61,3,.815941286974,4676547473582.,1,n e t tcelcu o.taaVdmuominDic enmnbseru.tau,ruekri,neapateznal,jPiraat
1174,207,247,367,827,6,771951358793.9,.6313295349940,0,ccluius sbouuptnimaisi cfus i rrpm i,riuker,alptanaenze,nZusare
502,93,230,473,815,12,2.280202967768,6708606.679859,0,ul Nlsnimedtra.qmrslam ub uaooiuo ,nodsrboboe_y,pelnteaanaz,aratiPj
1500,92,359,499,36,10,9906194.53264,837714398.706,0,ee  s mgem.rvcEaaimnoard ttiaui.il,dkeoibar,azptnaael,reZnuas
268,229,291,459,364,9,24.70760554196,5.356610176140,1, g.n geetemnma.uAa snae,bdaeokri,lnzpataea,urZnsae
587,62,402,49,334,5,60961573.59532,7521806364.54,1,"alsitu cslpieum e.uc ltsi,qus Nst",y_osoobbrend,aznpatela,esnZaur
663,177,214,311,428,2,4.71383403253,35811.4694911,1,"e,aran isdgsiiensurnr cpmstmu onttt ea",rukier,lateaznpa,ayVbanve
883,199,24,403,574,2,8647700.32638,4327229.526958,0,cott t aiintucosasqiep,odierabk,naelatpaz,iuPvjpasrae r
845,71,239,80,88,11,60.91284688,7.922168010855,0,"u udimsca osr buba etnuidrcl ieDulprsmam,.",aokidbre,elaanztpa,asrjPurvaip e
1155,5,10,498,605,1,688083.1679180,414.207419537,0,t uetcotsute soNr nlo.rplnc eir,eaoidkbr,ataaplenz,uanrZse
1761,84,254,434,493,5,206961616308.,449.3437716445,0,"mumefdav ree,, onmeulct si",rkuire,azatelanp,snaaldOo
1188,35,105,13,428,2,0840045.726238,3531682.473396,0,msi au eatt emdi,edyrbo_onsob,napeatlaz,olnaaOsd
1723,121,234,21,380,7,560612725039.,.513118339018,0,mal.uu ssspl hacPie,iukrer,paantealz,aVenyavb
482,257,261,406,555,1,71544934422.48,315.993774011,0,"crr v suntieusoc,qaioa ni",sbydeorobno_,paelenzanta,dlaOonas
304,67,376,73,219,12,599184561935.,862.4525461816,0,"caasp ilisimi.u oe,rsgfere nt,",aerkidbo,tpannlezeaa,aiPtjra
60,63,272,78,900,9,862429124934.,557890.237603,0,dei uStesn   tqa rralPopNit.l.uivlei.ul,iodebrak,nazpeeaatln, ajvirPsperua
886,28,168,337,434,2,45.41487795929,9444454798.37,1,gmeml.ue  emngn.tniaPredaetii uu nlsa ar,ikeurr,alnzeptnaae,Vnvbeaay
666,165,188,256,496,8,99.71447529584,709216376551.,0,qitaldioocor s asu,o_dbrsyebnoo,npzaeatla,Pijtraa
1946,30,341,453,421,2,64.9634027699,6714.2875831,1,dl.r i siDcmsonceuuu,edaobrik,tlenazapaen,jtairPa
1121,50,263,121,150,12,0.77874932913,476326.5341945,0,si s.er ssu Vnumiacrnuaa.ottvm  i,kiordabe,azaeltanp,aursneZ
417,221,421,129,698,11,70.048618065,3058.15333245,0,"aistprcudesnat tsn,ot c rglc eoeiedimoi",rueirk,aztaaenpl,apvuerjrs aPi
1227,140,62,515,14,10,232138.703103,9015036155260.,1, tecuumps uiiagttsinCoenqamb s  ineaso,kueirr,eepnzntaaal,Osnldaao
1087,36,195,272,296,9,3297.166761184,.1738748432642,1,eu sotclm.u tataDce untnnebnr mdeuimo ciaV.,b_eybnodsoor,palatnaze,snreZua
1907,210,251,406,793,2,3977.15234658,02412637249.7,1,"ueelrm esuitp nlu,msn",korabdei,apezlatna,rsuaenZ
1539,205,154,359,959,5,55.3006179020,.838673532924,1,dee. icfnStuag e,kriure,atlaenapz,parrePiaujsv 
661,103,451,235,417,4,638661626972.,31639996.1067,1,a eesrri upoicortmqtsletN,rurkei,nzlaptaea,tPajiar
1120,35,330,395,966,2,3999753.03703,8568988949876.,1,.Meuarl mm tareioepruossc r,ueikrr,eenplnaatza,atPajir
1677,90,175,452,890,11,550620918.9519,32.3478257190,0,"t m,euee,emnuomuf aird sc",kdirboae,anptzaale,asZuner
1272,19,109,10,327,5,62529657838.8,7.62442745944,1,esitf smesua p auttladasucrem  aen,ry_obsedoobn,zataaelpn,tjaiPra
593,110,351,216,761,5,137681882.333,6534266.161269,1,"surnemhubasioc n r,,td sD cio.hnei ",r_onyebbdoos,ataelnzap,vaybenVa
323,74,161,194,338,12,820.2878194314,.094933299415,0,"u tosici ,nccisnorlng aiudp,",bnboyd_ersoo,aaantelezpn,onsdaalO
443,101,242,228,143,5,577426959329.,7335650624.024,0,tn  uSrtf.esi m ueudegdteiamcne,rneoboody_bs,ezpnalatnea,yeavnabV
1624,247,434,293,905,1,545129470.80,863651.4284720,0,nlal  orndllss o Cinimccgo..svoarlaaav,kbaedrio,aapelnnzate,aOnlaods
1330,213,14,169,301,4,4351.33572773,97524390518.4,1,imntrugraiesitd s apn,ryoodebosnb_,lapanztea,aritPja
270,248,196,202,499,11,308.734785239,3.72316611665,0," essetl,i ieopmaraltsuqecuc v esno,,nom e",oeaikbrd,alzanetnepa,aeyvbVan
241,164,241,127,540,7,802537619.938,1.219063066268,0,l.qerloise P ienuliagfQvoun  s isriduimln,rdboekia,zapeltaan,Zuranes
356,153,182,477,926,3,3332.7860177,47.27496042217,0,",lu or lctuutmse,",rruiek,eaeztlnapan,sarvPpu riaej
87,195,188,167,933,10,14.2879672202,32.8357932488,0, sisuri idsuq,bndoyserob_o,atanaenlepz,ndaaOols
547,128,220,139,260,7,46.3889967038,228847908.9520,1,mlect eN la pgurouaua,rrieku,aaltaezpenn,juarvpsaPeri 
1047,77,90,194,470,6,320824.3565254,881379.546217,0,"soae  ga das,.e cinCr ss,uuurnst",ikruer,lptanaaze,r jPaipsaveur
1053,87,193,347,567,7,317407546.699,6835.797211314,0,"o,b ua stleqmet aorl rt.eieiir Eeiliettt",d_sbbyernooo,lnatapzea,Veaavbyn
1707,213,179,100,713,5,7361861.038734,3129794626.34,1,"nmric ss rc,o,rmu aocsiusnlu hlid,ues ",kuerri,pztnlaeaa,unrsaZe
811,278,36,247,878,5,.801865586295,271409326.520,1,"asur ur,ultntmurc e",rukire,apzneatla,iajratP
962,144,309,430,967,2,45760571.8055,685814.1498433,0,uuesCril oelrcai tpeeiuuabrc; s,obn_oebdorsy,nzltpaeaena,tjaaiPr
1913,156,236,287,590,2,399086.301425,77.071811798,1,oclariouu NrN.memqnatetu qe .seltr  pliienlss,urkeir,aapnletaz,anOlsaod
67,140,406,479,460,5,87675.461816,6680123.692601,0,"olam,myd rconuo,n ",rikuer,neeazaatlnp,daOslnao
305,119,255,442,993,10,.838006762374,742066.2623851,1,amei ionussestiaamnueoCnpbsu  qctgt i ,doyesrn_boob,nntaplzaaee,tarPjia
1052,269,242,96,480,5,3545397.691800,913426174.762,1,"v sirscf ln suneeci, r,riudaoneui",bbdrooe_osny,anptzaeal,avVeanyb
785,92,23,121,29,10,9.40693762912,915782748829.4,1,"geotqa,ianu  ceul",rukrie,anaetlazepn,ije Pasrpurva
732,209,355,210,24,9,72845475236.27,09238923401.,1,"ettaipa r ,ol",eurkri,epnalanzeta,oOasdaln
75,2,326,234,700,4,856453058.9213,261699309.225,0, ae.nrsetsSit qaua nnisn mspeqienudsivguetee,iadkrbeo,aelpnaazt,aatiPrj
791,91,427,296,801,5,599.569583114,418.067526829,0,tnbeiieuP qdn  amsiteqalhua.slte,dberaiok,lpnzeaaneat,anveVyab
1278,202,132,416,949,8,494716.8566323,020686661174.7,1,dmtci ueiat nd,boarkeid,nlepnatazae,nsaloOda
201,191,138,175,855,12,293785934.138,9592.492084948,1,bCiad  siaums..n maeturri,krruie,epaaltzna,Osanloda
1656,150,230,447,464,10,23801.2281728,12756827.40361,1,"ri,e tustet mis,uec la",rbekodia,aaeltnzneap,nyVbevaa
1756,90,181,1,414,4,73532250.40441,944287236950.,1,"iollscslnaacuec,tntnquialsc  ce mviv lou anssa",nboyo_sbedro,lanaeaztp,Paitjar
1868,197,210,235,806,9,6.83412183413,684.041491118,0,ai sa.vmtssuesViuim  tr,osy_oeorbdbn,lnpateaza, ispParaevjur
1919,72,420,65,241,6,66428419.52018,25646477347.85,1,iigamnirmlal  i f,oe_bysndorob,apteznaal,raiPtaj
1693,149,289,100,752,5,152091956.743,04.0362921312,1,",oteu oucrdmtirt, ",roadekib,nletapzaa,osnOlada
1151,158,297,2,839,6,7779965784658.,4977343.1220,0,uuVp snssbgtii csm utiDmrimo .adeiteu rul,kriabedo,nelzapata,tPajair
442,100,88,425,240,3,2.256656745711,0314831.48896,0,ieoaeutlm  alee tuetParnss lmesn ,oerdkbia,zpnlteaaa,riPajat
1059,280,239,107,562,5,386.274914400,56065.0253545,1,rlielibgac nu leo,nboeosy_rbdo,zaaenalpt,aondsaOl
1552,197,275,430,511,5,02.84145285668,4793.467806228,0, rvlci.o Peaur unmse u,bdaiokre,neatnlaeapz,a sauPjeriprv
818,274,239,345,131,4,314138239.2,184.493835923,0,"F aclcl,nn mo srmraueuudicpe",okbidrea,aeptalnaz,asjaveru riPp
1883,64,59,173,418,2,798008902.4731,516917540.1439,0,terdrt at  iSooin.e  ocauiodmrptrduto,odibkaer,ztpelnaaa,eaanvVyb
1719,269,416,4,584,5,52.1603167974,557.3447321951,1,"cimisqu,.e uluaad F",urreik,pzatalean,sZrunae
1899,16,58,23,170,5,751471.6843862,223713.06278,0,"cso pr oranleuut,rtall icam",ikerodba,zapnaatle,apsearirPv uj
951,93,406,519,750,7,4.57325621208,3.34974378862,1,. gsdtsvaerd  sru ii iatgpaarDiaiuugsvti.va,_eyrbbdsonoo,aanepzatl,erpsajPviru a
953,224,164,232,393,9,04507203.9447,8109.28169917,0,ieu uedpuetlrlS  ss sdcpu.ssaesn,_oeybobsnrod,apetlzana,oasdOaln
1294,174,209,423,335,7,3404.71661951,19.89949778227,0,". doDissomruii u ,si",sonboebrd_yo,ennaepzaatl,aaenVvyb
1129,251,258,258,17,12,88087.9463482,3.337089371982,0, d c uti glu.uocaisloDleielnqua.to,eurkri,eepzltaanna,aPtjrai
1155,80,117,462,687,8,7525129996.57,226.2718125324,1,isaaietrtCoqi ts dacsost nlacuo tliap ,erurki,zlptnaeaa,anbVvyae
259,64,52,424,704,8,1548977694177.,480.2089927258,1,s sr squiudii,obkredia,azplaetanen,ynbaaveV
579,12,283,98,928,6,2731044.794212,151139349439.3,0,tm tesivei iaammiEadlo n.erg,baodreki,lazpetenana,aZrenus
478,7,237,471,789,1,.0515974533573,21.650357144,0,nrsuCe.s;l aureeoPha ral,uerkri,lteaaznap,eyanabVv
107,280,277,72,855,2,9135603.652975,0.088656997667,1,gaiuustb nCcrtasru nee,aerdibok,zapelatnaen,Prijtaa
1002,77,345,68,951,9,5.17626920035,43984533.2189,0,"suaauntea vulurp  un,tcocal qloceunttn",rdoyobs_bneo,anpaeztelan,soOadnal
470,144,76,205,334,7,3391101112.722,05969.1257548,1,"ioieotucmtei dt au c qp,oa,edi, ivrenatlre",erurik,anltapeaz,erusanZ
583,249,57,76,961,7,13134.08878882,.0529030969717,1,"q s,sei uu.Snsnc sl  pe,uerisedemismauta",rkireu,tnlpeneaaza,uanesrZ
1496,38,345,75,771,5,1879573422.592,42.9386158555,0,ntg.asse psitals leidNmuSius,roysb_debono,zelpaaant,asrZenu
1679,13,267,260,175,10,04947.935787,83.3235228667,1, aeaomnein ctsu gau smitiinqCpotu sesb,kboiaedr,enntalpzeaa,srvePprajui a
1097,30,396,166,933,4,581243743262.9,765591302.5779,0,uu.cnS hed berai ,irkrue,napezatal,anseZur
1259,54,45,109,51,5,9187.035111769,6.183203036654,0,ece dntN ps.dee u,bsn_oboyorde,peaenatalzn,arParveisupj 
278,166,169,527,952,2,04.80329215,2.077495171575,0,Cluauunas.esr  etll eu l,rkieur,elaaatnpz,lasOndao
743,176,208,445,510,6,31643.31810,9.991721742940,1,mi ams o es  istbusCcinannoaegequtiupt,b_bysdoernoo,azaanelepnt,evrs pPrajuai
648,219,335,203,160,3,99807530860.49,534.1949193133,0,"sa itumrdepreute ,se utcgie nma ",eikoabdr,laeantzpa,Patijar
181,38,299,403,984,11,47.129340369,81460328.76254,0,ottprsac.asuslitl tbl  tCuito aiscen,krurei,atpeaazln,iajaPrt
1164,244,80,275,605,11,40.1322654615,8164.21482523,1,iseaut ucadqioolE ltimu t.,reiukr,azetelannap,sriuajPer vap
850,281,109,90,152,12,.137288082212,99.7237994894,0,mmt nuir. ueCtaua.msbs belsarViui,eoidbakr,aelanepzatn,Vyeabanv
1602,48,119,292,881,7,1749.94750258,43185521.215,0, fsplea. esidenes.netsiage duSems,ruirke,apnaetlza,iaPjrat
291,90,62,362,112,5,.67186865741,4893497.665483,1,sg c ueespsttr.aia,ebyoobnors_d,tzeanalnpae,rajitaP
220,97,339,447,477,6,61732.9001589,854058564.6861,0, fi iaoscuincrussst prciupimulm bi u,_bobrdoyeson,alpetazan,jriaatP
622,31,128,432,591,6,608046.72733,621.041888950,0,sscif ice siaatl,bakrieod,etaenpanzal,eiarsv raupPj
487,172,416,180,455,4,361.93841087,3744.13166797,1," veulruloe, ,cme mttreui,  muhiar",r_nsbodooybe,aelnzpteana,dalsoOna
425,57,17,282,675,11,6984201.71152,11922868566.2,0,umeleeocsvino rresaieNqitt psu .rrq au.t,nybbdoooesr_,lnztpaaanee,asndoalO
1909,59,38,335,628,3,462517608.364,10877219151.2,1,"teui. sdtEataum  amive lubilermaa,sd",seobnryb_ood,penaatzla,yVabneva
1102,6,263,398,743,5,87138386.317,603197673161.,1,ocurn.ohlsn s nPiir,ukirre,anpentleaza,ataPrji
1377,263,400,3,26,4,18646.49735326,855812018.636,0,elultntmgaitiadupeNuaStsi e  emire ss ..sgssp,irkrue,lntanepeaza,aPirtaj
1241,155,337,165,214,6,.553515210868,.2813453152607,0," vta udmEtsl.i mb, iuim amseurettaursra",osobny_odber,zeantapal,seanruZ
704,185,373,156,289,8,017.2579669427,.47122034739,0,". cFal mi,daueuqsiu",erukir,aatnalezp,Ptraaij
437,134,109,490,867,5,245.485631348,.97507299386,0,"u,iurnNat  puneausimscesa. rc ns",brdieoak,aetaneaznpl,aiajrtP
933,283,124,70,58,3,5468217095730.,.413136845705,0,lmmg tlipunaSu esiiNsptts.g.ea u eessdsi,eaobkdri,enaptnalzea,aiatjrP
1235,39,154,227,30,1,8713322.10303,920769.242500,1,soiruaqr peer tli.st mNciosrvteua,eoydns_roobb,neaaplzante,jaurai sPverp
628,11,350,459,52,10,92620058168.,1136782984.161,1," ua,gtnqeeu aloci",rboakedi,pataezaln,ebyVvana
1776,194,18,96,783,4,73193495223.9,.6434654872775,0,tqsro ideiitueuo ,deabokri,tezleapnaan,srveajr aipuP
525,58,111,121,445,6,83.12206277581,524.703194417,0,mevtr so tepel,krrieu,naaeznaeltp,rjaiaPt
313,38,289,104,658,9,8171887.56788,88277035192.,0,"trrmreittu, me upu",irkrue,lazaepatn,rav prjsPieau
1780,180,283,26,969,8,1.986905501259,8346.415968756,1,"eap Ss,emn. iidnsuse",iuerkr,aneaeazntpl,prPraeaius jv
40,277,249,369,289,5,23643768834.63,059787533699.,1,"po telaltrt eu,uagirmlteaeoi lsf  ",nebbs_oyordo,aatnneezalp,bvanyeaV
730,137,372,29,881,4,12605552019.8,7.82637111827,0,pil iugmdnsuN Setetmis ptai.seuegsals .s,_yoonodbrbse,pteanzaal,bnaeVavy
1659,37,237,109,973,10,799.2770620963,325.367579786,1,n auuc n.  mrt entnNucde.Sei,ebrdbnsooyo_,ezantapal,tjPiaar
584,150,434,23,88,7,78.2859057526,684396.2208774,1,"rssrrmu itieplotinsu eatodelp  us,mso o",brdaieok,lpantaeaz,eyvbaanV
500,64,37,402,489,12,764.61320317,387.494457944,0,mrd  PNardlainvolulutl mlaaoe  .N.iio,irukre,aaatzpenl,sea jpurrvPia
1996,196,218,269,87,7,8419725.6333,.140133190978,0,fmgili   lrnimaia,esnb_oyboord,znatanleaep,trjaiaP
650,255,246,31,512,11,06328.82127517,35.3071362043,1,uu.udn eall ocsueotlgaDtiicio.l q ,ebiorkad,tapeaalnz,Ptraija
1494,230,369,423,941,11,8821881987.84,587359357194.0,0,iocd iaU iiuc.tstuqmnantnrg  ,d_robboysneo,telenpzaana,urivajrp aesP
483,30,347,325,472,8,9667.55412452,7393718512.2,0,uae ticlles  tpeqsunPeum,ob_onersodby,nzeeanlaapt,avynbVae
927,87,98,504,837,11,9699.56769340,698402410763.7,1,"iet.oDasce bsr,n uhnmi ",braeikod,pazaantleen,riaaPjt
1317,194,348,392,128,3,204.025755606,7875788382.71,1,notjteisuve  lc,reirku,lzaaepnta,anvVaybe
361,176,356,460,993,7,9.561022186713,8959281.78168,1,uuslealrit.uNp  ,urriek,atplneaaz,iuP aarjpsver
1954,85,286,158,131,2,706.979735985,.846987226501,1,rs ra ndu iaipCsaesim.,reiukr,azeletpaann,nuraesZ
557,212,398,401,909,7,13789381.07950,099015544.8764,0," inieldd p,icrmree,qt, ua oauitatee otvcoi",arioebdk,alnptaaez,tariPaj
1299,45,19,431,442,10,48849571.1212,81833.5924394,1,on edcnmoerm iceor ih.mdteonD,irrkeu,nznaleeptaa, jesvPuaraipr
793,158,56,334,899,8,888438782.3101,.0564118207643,0,"t seu uefeium,cmao,dre mn",rosbb_nydoeo,naenpatealz,ernsZau
589,66,97,129,877,5,915.483816115,9850294449892.,1,"oam. ag,isml draoesrLont miu p ",rneo_odoybbs,napatelza,bnayavVe
1748,110,217,339,865,9,8131.41683342,322.544421716,1,u ugasrama rmt lqiaAmvidiui .,bsny_oeoorbd,znaepatlaen,venaVbya
1600,77,96,135,807,11,3173.930604,02235.96355918,0,fntrF. rmfumeeaamnmuceutilemts   etusucbu nreVe,rkreui,eaenzapnalt,pr rvsPeajuai
1495,22,350,455,434,1,8998369.77574,.7560024812103,0,"c n,uipcn ldlmnteeusnvut ua elu autp",iedbrkoa,eptzalana,euiP asvajrpr
1879,136,426,271,15,8,17.95674248,14291825574.,0,v ouctjteie lsn,bsondeyroob_,neaenzaatpl, jeiasrapruPv
1058,197,427,500,906,5,450731383432.,6653379177.47,0,"asm lt aiesagiealsia,qcui ts iuculpd",irkoebda,lanateazp,Patjair
1361,255,314,266,967,1,02.443967913,8291542.71250,0,u o.lt N aPiuiir.lnodmrNd vaalel lmoa,ekruri,apztleaan,Zsearun
1299,202,332,287,449,4,290161485.9640,60410982113.41,1,urn u.grtaramsamC ,bo_odsrynboe,lpaaanezt,Ooadlsna
139,213,363,382,300,2,5.362652321675,746.2765544378,1,dt ctamuini ed,er_obbdnoyso,tzanpaela,ebVnyvaa
1218,37,216,68,302,7,475578611.24,8481395977.027,0,aubo iesuensoen stmi au tqinmps tCacgi,booeyobrn_ds,znleaneatpa,aPaijtr
1743,258,178,368,309,11,35707980094.1,04.272630275,0,ltss ualeu eCr,noy_oeobdrbs,leatpaazn,aPatrij
167,275,374,343,755,9,72.76820852611,120350224363.0,0,.ranct dmuu neS t e.Nie,riuker,zaannletpae,danaOlso
136,162,256,393,567,11,2492069.12848,15946.7021416,1,itaoracsiluss  qleum eitnsetliirt  muqecfe.i,ybnro_sodobe,eaanpaneztl,Pitarja
1286,86,6,379,247,3,319215836632.,9.2845517124,1,.euicvdaurrturoa sbtit Coeu  l ,reiurk,taeazlapn,usearnZ
1231,78,370,500,777,12,9634.06699488,.731578053514,0, . luclstNluuaa,bareoidk,ataanezpnel,rPtajia
647,74,436,281,618,3,266089985.708,7704594.425511,0,ia g.soMul ntudrenu n ica cese,bedroaik,tlaezapnnea,veaVynab
92,239,91,141,611,3,8713496107.52,562186813.058,1,"t gerraais f,petehel",_odoybbsrone,nenaepatalz,iaartjP
992,71,159,417,234,8,150374213161.0,.0521317406082,1,"as E.utabeda mlmleirumtia vdiue sta,",kuerri,etnnalpezaa,jatiarP
788,281,196,350,888,2,.5731841575135,10818.5864766,1,rccumsp tuFisnsmnyuoneui  a.,beroosybdno_,tnlzneaaepa,uZnersa
800,188,269,501,583,2,.1182676634556,9969269683166.,0,"rtr aia m.aublmtvueatmsmi s duet,si Eru",iurerk,nlpeetaanaz,iatPjra
1353,75,372,353,297,12,44711056693.1,6510040951224.,0,"tphPrunu nelluIe e svla.utgalae,slt",krurie,ltazpenaa,aebVyvna
1892,33,300,265,809,10,440178218.395,7902515.747175,0,"lans ai,vi,i etda elostaac",riokaedb,eaatlznap, uijaasrPpvre
21,266,327,382,975,6,964976577.8785,72.237620405,1,nuspamr use ricti,reukri,epanaaztlne,rjseuav riapP
1211,262,167,452,6,2,.693736974670,3885619583.0,0,caleeutemed snum ssa  aatfa,bsoo_beydnro,epteaannlza,ijaPatr
1956,215,354,305,274,4,932242564409.,1632218910.31,1,"ea,uiac, c oetn,arn otnguf ",dooenbsr_oby,naeantlpaze,aerZusn
74,283,389,439,749,10,93448032.1538,703146303.2984,1,uqoAl nl.imi a Pa evig dmbiitrra.ero,ierrku,atezplaan,nsuZaer
557,122,421,330,362,8,488.974692777,076.9326248748,0,"eneull,liani .vdvgible rDotmrecm a aiprofsrn t",reyoosdo_bbn,anazlanptee,sPjveir aarup
1557,130,37,156,499,2,74.230939614,01935027107.6,1,"lmFm,eurtca,eosqut lmd aeenuo  ",idkroabe,aelztannepa,airPatj
502,40,7,104,977,2,784466362.933,714393.5098317,1,"c,a oodom,temt ",obieardk,enealztpaan,saldOnao
515,223,283,326,425,2,076.587259258,135148417.8417,1,qpicsic tatetaiost uno,_orboysdonbe,eapaaltnz,euarsnZ
884,137,19,93,36,5,5487328309.412,101176.98294,0,psciver luurreqitiN asot.s oramte,ikrreu,antepaazl,sraeZun
1491,7,80,73,877,10,3413301.41097,74699477616.5,0,"elu lse ,essune ippltusoaceimseesdrmoc  mqr",nbdo_eosoybr,natneplazea,alsOaodn
3,128,45,328,867,11,398.4273690529,2740360814.679,1,"tau veehItgss.lae Punlrunlleau p,tl",rirkeu,letpnnzaaae,rusnaZe
10,13,272,465,8,2,6087864710347.,597750542.82,1,ioenoheDcimrdm n do.etcorn em,by_rdnboseoo,zlaanpateen,anaVbvey
1224,205,101,477,219,2,7264.48778799,56862690879.0,1,.Don ieie.lofrnrnlcDgdlooc  a,reiruk,netazapal,slOadnoa
677,222,299,92,324,8,621.9765113208,2611.39888607,1, itPlbirrom ieoe n..,keridaob,aaneaznlpet,erZuans
615,280,75,190,836,2,591.7805508256,7421533571549.,1,e plssViiigu oanmu retu bdtmurs.cmit,bb_ryodsoeno,neapztnalea,aiPrjat
853,82,250,296,584,3,17549.82095493,3510241714185.,0,".onhmaliul  s cutv,edilrNu",eirkru,panatenzlae,uaZrens
1216,276,252,520,119,2,579.8476116608,23825609019.86,1,lsleeqsuri.tcimielttecs t  sn qfaaimeiour iu,urirke,alnzapetnae,evbnyaaV
1314,126,356,301,531,9,9819.350157203,94327881.45098,0, smtseuai. iisml tDol,b_rosyoeobdn,alzaeanpt,aeuPijsvpa rr
1304,223,327,142,46,9,425294501599.,8271391138.45,1,e seml  ilsiqa.asrfcmeAfntaia satupgugr il,obeadkir,tzaenpaal,aebnVayv
764,111,147,353,135,1,219588747126.1,08.88873917867,1,li.efs.vnleain   umQirnieud mgiloile suqs,krirue,etlannpaaez,triajaP
417,22,76,143,976,8,2412058348.973,079256816.248,0,"urlusr,u hsorcslui,ssm   idmcnien,co a",bo_sobydoern,pznaaeatnel,iarjtaP
902,164,187,4,49,8,9857.393757191,9969.635340803,0,"m in sarta ne,mriotee",rrkuie,zalatnaep,Priuaveapr js
589,239,212,434,259,5,173420883.8818,7852955468.215,1,"oeec..rlP nero,rsst iut i",iadroebk,latnpaeza,jeaipsaPvrr u
319,164,80,416,522,1,70320.4821359,1463426557.80,0,"lip mes sniosreouruem essqee,pem cldauc slt",roosnb_obyed,eaatlznap,Zeranus
1853,73,105,406,215,9,41187.8882889,95.592509554,1,ouuibrroecsq osdl eugirsltce i  molesalie.s,dn_robeboyos,nazplaaet,odsnOaal
1363,128,409,492,11,1,6931.6833816,80265.67841104,0,"neaaopet,or,ue tr tlgv",kaoeibdr,lnepeaztaan,a uirrjPpseav
1202,46,102,101,359,3,042.472563991,07683797.25027,0,istsmu. pld asnt  NipuestmsaeeSuiesi.glg,kbeodrai,aaealzntp,vayVaneb
720,252,232,433,507,11,7521706699472.,38906704627.41,1,"ocaui rerii tblihctnncaee c,oisn sni",rbyd_boesono,aezatlanp,nesZrau
1822,273,280,141,851,10,7532.359016695,9.399143143135,0,mnor dnoenen  idnie rmoDochotmc.e,yrodnbeoosb_,plnneataaez,raaiPjt
1244,55,31,446,993,11,62325.2343875,5847134301832.,0,eslnlliegt  d taPau.iheusuu nse iluudtcu,do_booersnby,eepnnaaatzl,arvr pjuiseaP
1133,219,377,41,1000,12,782091.222746,8284.789897850,1, ctsCiira eore Citl u ulev.sqsomuucbnaut,uerkir,aleatzpna,eanZrus
264,49,379,102,402,4,6858.914810294,4517138.411874,1,.lMuega dcs  anStnriseeou ,ooeobsry_nbd,zetaapnla,raZusne
1483,230,447,514,292,2,9861.408211471,.5590186442676,1,cP uls alnessu.eCe Fr;aoarurhe,kueirr,laaztapen,slnodOaa
1830,242,380,295,908,11,05875421.409,299.755893325,0,"egue ca dtelmuuctte stt eecluqlp,uetlirpnsa, ,",rrkuei,zaenpatal,oaaldOsn
1374,51,196,446,287,3,081.7834070992,1.20918202541,0,.qlsuplieumrienNri.n e osareltocstuelt q ,raokiedb,panetnaezla,aiaPjrt
1724,172,26,359,647,9,8331813706.764,791803.3431759,1,r o  occe uaMa brrstne.uljsieruout,daioekbr,plezatnaa,aParitj
1233,163,163,328,343,10,.9649513057083,049667218.780,0,uaeraoum nnrlu mvsI bi.il tVsdetinasue.pega l,odoenbsory_b,ztnaaplae,Vayaebnv
1063,154,261,164,78,5,459306890.326,944529671801.,1,a iereepamutr d nruitc,boekdair,alnazpaet,ieruParjvas p
1826,124,194,290,560,5,94209343412.1,836097.1816355,1,udds lssse elruSaiust .nsuepc ep,d_orybeosnbo,etlnaazpa,rPpsriae aujv
251,125,267,415,186,10,3.871613674380,15948900.39658,1,"nemsineaatpsigsctuntrieto stmr,dnear  u  ",eikrur,tpaaanlezne,ijaPatr
1796,54,381,257,552,8,1277.46857186,7142124.68983,0,Na lisllgargeutuno.r aels eam,eukrir,aaletpnaz,bVaaneyv
1557,262,62,41,906,9,422335517549.,0.70461766244,0,"dhvinanigia e,br m",bobodrynseo_,alnapanezet,Oldoansa
824,7,155,383,214,9,10527.0537606,1930545.98116,0,"imprslreuecse o,sosds lmum  n eipueceletsqa",reruik,etzpaaaln,dolaasnO
1328,93,227,196,188,10,01.9056503072,55200156093.16,0,sloid aqto airocus,sbdboeyro_on,npaaeeazntl,aPrjtai
1600,254,113,456,913,7,374230619765.,4381.51721983,1,o.naieeoi qesulrluNsq r.ls lrettpntiemcu ,uikrer,tzlaanaep,rjPatai
1456,116,284,384,868,12,75280.5695872,.70186124991,0,dsmtgii  nase,obdenosboy_r,atnzpneeala,onOdaasl
1434,41,301,163,796,6,199.882503763,180128.599750,1,"uii.sed Fpiecuse ued ,pu.ss qdseSn",uerkri,nalpateznae,aPitrja
1185,182,447,306,124,8,7914664.674721,1378.490422504,0,esnsiitli nu.usaqvqnere t cautee,dsbon_orboye,aeentlapzan,abnevyaV
1023,12,208,403,511,8,07650.2680344,.510640985747,0, cauaicq tiedneavn m.su ermlo,beadriko,aaatnplez,rsajrapvePiu 
1324,55,434,282,269,12,379552.238982,25.9109567854,0,"saancelaugnuduu q,euilNtu.nu   etc itl",ieokrabd,nazatpael,bvneayVa
1715,68,271,224,245,9,4.88887918812,056565336.3645,0," pcuuestnuittevedp,u lam ",obyrb_enoods,pzeanalante,rviu Psaepjar
